chain,iter,alpha,beta,gamma,delta
1,658,0.99673834,0.079698752,0.60121312,0.040232776
1,659,0.98601668,0.079506506,0.59750687,0.040831858
1,660,0.9905476,0.07916344,0.59744254,0.041174254
1,661,0.9905476,0.07916344,0.59744254,0.041174254
1,662,0.9905476,0.07916344,0.59744254,0.041174254
1,663,0.9902211,0.078141086,0.60368487,0.040737459
1,664,0.99365965,0.078301093,0.60130332,0.040638319
1,665,0.9925127,0.07811425,0.59978322,0.040559577
1,666,0.9925127,0.07811425,0.59978322,0.040559577
1,667,0.9925127,0.07811425,0.59978322,0.040559577
1,668,0.99489115,0.078578924,0.59839214,0.040681202
1,669,0.9954115,0.078931241,0.60101808,0.040421051
1,670,0.9954115,0.078931241,0.60101808,0.040421051
1,671,0.99542337,0.078967783,0.6010639,0.040421875
1,672,0.99542337,0.078967783,0.6010639,0.040421875
1,673,0.99542337,0.078967783,0.6010639,0.040421875
1,674,0.99542337,0.078967783,0.6010639,0.040421875
1,675,0.99462533,0.078339135,0.59807208,0.040765337
1,676,0.99462533,0.078339135,0.59807208,0.040765337
1,677,0.99589759,0.078938347,0.59540226,0.040575539
1,678,0.99930093,0.079393316,0.59713877,0.040543552
1,679,0.98820153,0.079424749,0.5992983,0.040695677
1,680,0.98939132,0.078934304,0.60148782,0.040617257
1,681,0.99200567,0.078920446,0.60089167,0.040511248
1,682,0.99200567,0.078920446,0.60089167,0.040511248
1,683,0.99461079,0.07862901,0.60175247,0.040629296
1,684,0.98841174,0.078429411,0.59929223,0.040502513
1,685,0.99404244,0.078766949,0.59775139,0.040408688
1,686,0.99404244,0.078766949,0.59775139,0.040408688
1,687,0.99645029,0.079632695,0.59455662,0.040473033
1,688,0.99027258,0.079522684,0.60117614,0.040552604
1,689,0.99027258,0.079522684,0.60117614,0.040552604
1,690,0.99027258,0.079522684,0.60117614,0.040552604
1,691,0.98797958,0.078044939,0.60188324,0.040724788
1,692,0.98797958,0.078044939,0.60188324,0.040724788
1,693,0.98797958,0.078044939,0.60188324,0.040724788
1,694,0.98559215,0.07791405,0.60424839,0.040754808
1,695,0.98124873,0.077609376,0.60501334,0.040899377
1,696,0.98179363,0.077666219,0.60402784,0.041195671
1,697,0.98179363,0.077666219,0.60402784,0.041195671
1,698,0.98179363,0.077666219,0.60402784,0.041195671
1,699,0.98179363,0.077666219,0.60402784,0.041195671
1,700,0.98225551,0.077595375,0.60478658,0.041344977
1,701,0.97974581,0.078303461,0.60343511,0.041001054
1,702,0.98407421,0.078096773,0.6034286,0.041321132
1,703,0.98407421,0.078096773,0.6034286,0.041321132
1,704,0.98407421,0.078096773,0.6034286,0.041321132
1,705,0.98205827,0.07898552,0.60436113,0.041059651
1,706,0.98205827,0.07898552,0.60436113,0.041059651
1,707,0.98222278,0.078648647,0.60782698,0.040547682
1,708,0.98291614,0.077799603,0.60785436,0.040645247
1,709,0.98208173,0.078685108,0.60581566,0.040915783
1,710,0.98493231,0.078493381,0.60409588,0.040935567
1,711,0.98037041,0.07827828,0.60277219,0.041114251
1,712,0.97990889,0.078023708,0.60807363,0.040827397
1,713,0.97990889,0.078023708,0.60807363,0.040827397
1,714,0.98281686,0.077949433,0.60816221,0.040730116
1,715,0.98281686,0.077949433,0.60816221,0.040730116
1,716,0.98281686,0.077949433,0.60816221,0.040730116
1,717,0.9847777,0.077391231,0.60691381,0.04075996
1,718,0.97991127,0.077718038,0.60592923,0.040977505
1,719,0.97991127,0.077718038,0.60592923,0.040977505
1,720,0.98687384,0.077889777,0.60275624,0.04102122
1,721,0.98687384,0.077889777,0.60275624,0.04102122
1,722,0.98687384,0.077889777,0.60275624,0.04102122
1,723,0.98687384,0.077889777,0.60275624,0.04102122
1,724,0.98635359,0.077319165,0.6016642,0.041102613
1,725,0.98635359,0.077319165,0.6016642,0.041102613
1,726,0.98752853,0.077901553,0.60508559,0.040822355
1,727,0.98752853,0.077901553,0.60508559,0.040822355
1,728,0.98846752,0.077734059,0.60393385,0.040944194
1,729,0.98408812,0.077787293,0.60496473,0.040965737
1,730,0.98476295,0.078050266,0.60435693,0.041099854
1,731,0.98476295,0.078050266,0.60435693,0.041099854
1,732,0.97753896,0.077343622,0.60668081,0.041493773
1,733,0.97591061,0.077563551,0.60926587,0.041546229
1,734,0.97591061,0.077563551,0.60926587,0.041546229
1,735,0.97116312,0.07782761,0.61127009,0.04112803
1,736,0.97348549,0.077230427,0.61010268,0.041446393
1,737,0.97284736,0.07679428,0.61254587,0.041422521
1,738,0.97410136,0.077644882,0.61038347,0.040907543
1,739,0.97851875,0.077478176,0.61057739,0.0409692
1,740,0.98188597,0.077994915,0.60659943,0.041140197
1,741,0.98188597,0.077994915,0.60659943,0.041140197
1,742,0.98188597,0.077994915,0.60659943,0.041140197
1,743,0.98164661,0.077489283,0.60818468,0.041018332
1,744,0.98164661,0.077489283,0.60818468,0.041018332
1,745,0.98240305,0.078028874,0.60937318,0.041039922
1,746,0.98620022,0.078489969,0.60408875,0.040931396
1,747,0.98620022,0.078489969,0.60408875,0.040931396
1,748,0.98620022,0.078489969,0.60408875,0.040931396
1,749,0.99017898,0.078662027,0.60187718,0.040832141
1,750,0.98574402,0.078245863,0.60175439,0.040870492
1,751,0.98574402,0.078245863,0.60175439,0.040870492
1,752,0.98505752,0.077796714,0.60184163,0.040820411
1,753,0.98505752,0.077796714,0.60184163,0.040820411
1,754,0.97785715,0.077505426,0.60683118,0.04070072
1,755,0.99018857,0.077301031,0.60359878,0.040982336
1,756,0.98555729,0.077817219,0.60365924,0.040594746
1,757,0.98555729,0.077817219,0.60365924,0.040594746
1,758,0.98678377,0.078260007,0.60540357,0.041035781
1,759,0.98662507,0.078308485,0.60565509,0.040656275
1,760,0.98549683,0.078635296,0.6034503,0.04078919
1,761,0.98866115,0.078620393,0.60208691,0.040900878
1,762,0.98530511,0.07842491,0.60258386,0.040819067
1,763,0.98530511,0.07842491,0.60258386,0.040819067
1,764,0.98530511,0.07842491,0.60258386,0.040819067
1,765,0.98651657,0.07876975,0.60210108,0.040688558
1,766,0.98651657,0.07876975,0.60210108,0.040688558
1,767,0.98651657,0.07876975,0.60210108,0.040688558
1,768,0.98651657,0.07876975,0.60210108,0.040688558
1,769,0.98302929,0.078782272,0.60640218,0.041028849
1,770,0.98786718,0.078703336,0.60567879,0.040979643
1,771,0.98201729,0.078072737,0.60567764,0.041218936
1,772,0.98594471,0.078186987,0.60527953,0.040892755
1,773,0.98594471,0.078186987,0.60527953,0.040892755
1,774,0.98134561,0.078057392,0.60387601,0.040909529
1,775,0.98134561,0.078057392,0.60387601,0.040909529
1,776,0.98258885,0.077752451,0.60186601,0.040979603
1,777,0.98258885,0.077752451,0.60186601,0.040979603
1,778,0.98258885,0.077752451,0.60186601,0.040979603
1,779,0.98565425,0.077102583,0.60506284,0.040629641
1,780,0.98717806,0.077404136,0.60252728,0.040656229
1,781,0.98717806,0.077404136,0.60252728,0.040656229
1,782,0.99000246,0.077922356,0.60011111,0.040906413
1,783,0.99000246,0.077922356,0.60011111,0.040906413
1,784,0.99059512,0.078189772,0.60144609,0.040878691
1,785,0.99059512,0.078189772,0.60144609,0.040878691
1,786,0.98681316,0.078453795,0.60051888,0.040777851
1,787,0.98724026,0.078320214,0.60389631,0.041002244
1,788,0.98724026,0.078320214,0.60389631,0.041002244
1,789,0.97842211,0.077627656,0.6059226,0.040954042
1,790,0.97842211,0.077627656,0.6059226,0.040954042
1,791,0.97856087,0.077432546,0.60924515,0.040884661
1,792,0.97856087,0.077432546,0.60924515,0.040884661
1,793,0.97856087,0.077432546,0.60924515,0.040884661
1,794,0.97782963,0.077258608,0.6097711,0.040918254
1,795,0.98650411,0.077795225,0.60472103,0.040862125
1,796,0.98930545,0.078401103,0.60307876,0.040705116
1,797,0.98930545,0.078401103,0.60307876,0.040705116
1,798,0.98930545,0.078401103,0.60307876,0.040705116
1,799,0.98930545,0.078401103,0.60307876,0.040705116
1,800,0.98930545,0.078401103,0.60307876,0.040705116
1,801,0.98692208,0.078609319,0.6031688,0.040786275
1,802,0.98636058,0.078116751,0.60234704,0.040787418
1,803,0.98492781,0.07894033,0.60384529,0.040728798
1,804,0.98492781,0.07894033,0.60384529,0.040728798
1,805,0.98585772,0.079525383,0.59832676,0.040868225
1,806,0.9852278,0.079147104,0.60543981,0.040881987
1,807,0.9852278,0.079147104,0.60543981,0.040881987
1,808,0.98112594,0.077560449,0.60704642,0.040788611
1,809,0.98194233,0.078545425,0.60689567,0.040606904
1,810,0.98194233,0.078545425,0.60689567,0.040606904
1,811,0.98194233,0.078545425,0.60689567,0.040606904
1,812,0.97915942,0.078018117,0.60754394,0.040838661
1,813,0.97915942,0.078018117,0.60754394,0.040838661
1,814,0.98575533,0.078597184,0.6050708,0.040633238
1,815,0.98575533,0.078597184,0.6050708,0.040633238
1,816,0.98575533,0.078597184,0.6050708,0.040633238
1,817,0.98575533,0.078597184,0.6050708,0.040633238
1,818,0.98575533,0.078597184,0.6050708,0.040633238
1,819,0.98575533,0.078597184,0.6050708,0.040633238
1,820,0.97952933,0.078208047,0.6083323,0.040978364
1,821,0.97952933,0.078208047,0.6083323,0.040978364
1,822,0.97952933,0.078208047,0.6083323,0.040978364
1,823,0.9835706,0.077608109,0.60420695,0.040982268
1,824,0.9835706,0.077608109,0.60420695,0.040982268
1,825,0.9835706,0.077608109,0.60420695,0.040982268
1,826,0.9835706,0.077608109,0.60420695,0.040982268
1,827,0.9835706,0.077608109,0.60420695,0.040982268
1,828,0.9835706,0.077608109,0.60420695,0.040982268
1,829,0.9835706,0.077608109,0.60420695,0.040982268
1,830,0.98761733,0.078125988,0.6024748,0.040868387
1,831,0.98761733,0.078125988,0.6024748,0.040868387
1,832,0.98617076,0.078227941,0.60558244,0.040499671
1,833,0.98617076,0.078227941,0.60558244,0.040499671
1,834,0.98617076,0.078227941,0.60558244,0.040499671
1,835,0.98408209,0.078025623,0.60500643,0.0405127
1,836,0.98408209,0.078025623,0.60500643,0.0405127
1,837,0.99136545,0.078978861,0.60099243,0.040340973
1,838,0.98458581,0.07890805,0.60335999,0.040975639
1,839,0.98465448,0.078503921,0.6030027,0.041112457
1,840,0.98575643,0.078430333,0.59973887,0.041024245
1,841,0.98727028,0.078472487,0.60411957,0.041089457
1,842,0.98639621,0.078555117,0.60175626,0.040930244
1,843,0.98639621,0.078555117,0.60175626,0.040930244
1,844,0.98639621,0.078555117,0.60175626,0.040930244
1,845,0.98896704,0.078327727,0.60042602,0.040749421
1,846,0.98884937,0.078641731,0.59985951,0.040607594
1,847,0.98884937,0.078641731,0.59985951,0.040607594
1,848,0.98884937,0.078641731,0.59985951,0.040607594
1,849,0.98884937,0.078641731,0.59985951,0.040607594
1,850,0.98884937,0.078641731,0.59985951,0.040607594
1,851,0.98884937,0.078641731,0.59985951,0.040607594
1,852,0.98884937,0.078641731,0.59985951,0.040607594
1,853,0.98609875,0.079166947,0.59993274,0.040743892
1,854,0.98609875,0.079166947,0.59993274,0.040743892
1,855,0.9952426,0.079061684,0.59854308,0.039980347
1,856,0.99504781,0.079073047,0.59922298,0.040212131
1,857,0.99504781,0.079073047,0.59922298,0.040212131
1,858,0.99504781,0.079073047,0.59922298,0.040212131
1,859,0.99504781,0.079073047,0.59922298,0.040212131
1,860,0.99504781,0.079073047,0.59922298,0.040212131
1,861,0.99504781,0.079073047,0.59922298,0.040212131
1,862,0.99845679,0.079573494,0.59681327,0.040301808
1,863,0.99845679,0.079573494,0.59681327,0.040301808
1,864,0.99845679,0.079573494,0.59681327,0.040301808
1,865,0.99845679,0.079573494,0.59681327,0.040301808
1,866,0.99845679,0.079573494,0.59681327,0.040301808
1,867,0.99845679,0.079573494,0.59681327,0.040301808
1,868,0.99845679,0.079573494,0.59681327,0.040301808
1,869,0.99845679,0.079573494,0.59681327,0.040301808
1,870,0.99501792,0.079603883,0.59505047,0.040492306
1,871,0.99667276,0.07899201,0.59725228,0.04041527
1,872,0.99667276,0.07899201,0.59725228,0.04041527
1,873,0.99667276,0.07899201,0.59725228,0.04041527
1,874,1.0019222,0.079109525,0.59471058,0.040183592
1,875,1.0019222,0.079109525,0.59471058,0.040183592
1,876,0.99739798,0.080225576,0.59817249,0.040084924
1,877,0.99739798,0.080225576,0.59817249,0.040084924
1,878,0.99739798,0.080225576,0.59817249,0.040084924
1,879,0.99450459,0.079321687,0.59992559,0.040379702
1,880,0.99450459,0.079321687,0.59992559,0.040379702
1,881,0.99450459,0.079321687,0.59992559,0.040379702
1,882,0.99218647,0.079585158,0.59968424,0.040453676
1,883,0.99218647,0.079585158,0.59968424,0.040453676
1,884,0.99218647,0.079585158,0.59968424,0.040453676
1,885,0.99462898,0.079820693,0.59853439,0.040452603
1,886,0.99767044,0.079477028,0.59826053,0.040119026
1,887,0.99754115,0.079557348,0.59825329,0.040317807
1,888,1.0030473,0.079386695,0.59344239,0.040044656
1,889,1.0030473,0.079386695,0.59344239,0.040044656
1,890,1.0016138,0.079037494,0.59593087,0.040029814
1,891,0.98989391,0.077871821,0.59825297,0.040962814
1,892,0.99299676,0.078983858,0.59555376,0.040817909
1,893,0.99793541,0.07930077,0.59296727,0.040706994
1,894,0.99703039,0.078876503,0.59509201,0.040425311
1,895,0.99961267,0.079406812,0.59910505,0.040362569
1,896,0.99663132,0.079988673,0.59372514,0.040176125
1,897,0.99955455,0.080358811,0.59290739,0.040127413
1,898,0.99955455,0.080358811,0.59290739,0.040127413
1,899,0.99166802,0.080236187,0.59861231,0.040273115
1,900,0.9968483,0.080495295,0.5982515,0.040360729
1,901,1.001098,0.080553542,0.59784401,0.040221251
1,902,1.0020953,0.079669787,0.59589452,0.040393477
1,903,0.99381576,0.079519146,0.59767966,0.040266436
1,904,0.99577282,0.079666306,0.59793106,0.040419236
1,905,0.99577282,0.079666306,0.59793106,0.040419236
1,906,0.99577282,0.079666306,0.59793106,0.040419236
1,907,0.99891014,0.079326024,0.59441372,0.040513638
1,908,0.99603575,0.080440826,0.596434,0.040501636
1,909,0.99603575,0.080440826,0.596434,0.040501636
1,910,0.99794339,0.080219244,0.59878928,0.040403211
1,911,0.99901257,0.079811119,0.59219699,0.04054003
1,912,0.99756646,0.080654344,0.59511849,0.040373864
1,913,0.99979358,0.080295261,0.59091319,0.040621327
1,914,0.99979358,0.080295261,0.59091319,0.040621327
1,915,0.99979358,0.080295261,0.59091319,0.040621327
1,916,0.99979358,0.080295261,0.59091319,0.040621327
1,917,0.99601516,0.079104745,0.59905353,0.040411249
1,918,0.99424893,0.079344724,0.59995871,0.040459103
1,919,0.99424893,0.079344724,0.59995871,0.040459103
1,920,0.99424893,0.079344724,0.59995871,0.040459103
1,921,0.99424893,0.079344724,0.59995871,0.040459103
1,922,0.99402117,0.078926118,0.59897581,0.040543587
1,923,0.9851587,0.078012276,0.60305247,0.040779315
1,924,0.9851587,0.078012276,0.60305247,0.040779315
1,925,0.9851587,0.078012276,0.60305247,0.040779315
1,926,0.9851587,0.078012276,0.60305247,0.040779315
1,927,0.9851587,0.078012276,0.60305247,0.040779315
1,928,0.98825446,0.078853036,0.60176029,0.040582882
1,929,0.98825446,0.078853036,0.60176029,0.040582882
1,930,0.98825446,0.078853036,0.60176029,0.040582882
1,931,0.98825446,0.078853036,0.60176029,0.040582882
1,932,0.98825446,0.078853036,0.60176029,0.040582882
1,933,0.98825446,0.078853036,0.60176029,0.040582882
1,934,0.99146973,0.078880923,0.59735948,0.040752657
1,935,0.99146973,0.078880923,0.59735948,0.040752657
1,936,0.99702835,0.079309988,0.59624646,0.040500292
1,937,0.99219254,0.079346606,0.60051539,0.040376706
1,938,0.99219254,0.079346606,0.60051539,0.040376706
1,939,0.99219254,0.079346606,0.60051539,0.040376706
1,940,0.99219254,0.079346606,0.60051539,0.040376706
1,941,0.99051793,0.078953288,0.60080657,0.040300505
1,942,0.99311528,0.0788901,0.60176677,0.040441868
1,943,0.99311528,0.0788901,0.60176677,0.040441868
1,944,0.99311528,0.0788901,0.60176677,0.040441868
1,945,0.99882005,0.079104505,0.59581907,0.04059846
1,946,1.0024065,0.079157598,0.59509524,0.040434234
1,947,1.0024065,0.079157598,0.59509524,0.040434234
1,948,0.99948912,0.079340476,0.59272185,0.040485005
1,949,0.99948912,0.079340476,0.59272185,0.040485005
1,950,0.99948912,0.079340476,0.59272185,0.040485005
1,951,0.99759882,0.079831914,0.59635291,0.040487983
1,952,0.99759882,0.079831914,0.59635291,0.040487983
1,953,0.99759882,0.079831914,0.59635291,0.040487983
1,954,0.99431058,0.079604636,0.59682812,0.040633513
1,955,0.99431058,0.079604636,0.59682812,0.040633513
1,956,0.99431058,0.079604636,0.59682812,0.040633513
1,957,0.99431058,0.079604636,0.59682812,0.040633513
1,958,0.99174939,0.079256143,0.60017212,0.040792822
1,959,0.99174939,0.079256143,0.60017212,0.040792822
1,960,0.99174939,0.079256143,0.60017212,0.040792822
1,961,0.994475,0.079395649,0.60285219,0.040581988
1,962,0.98965725,0.079306801,0.59995373,0.040622512
1,963,0.98965725,0.079306801,0.59995373,0.040622512
1,964,0.99765981,0.079157343,0.59921702,0.040369655
1,965,0.99765981,0.079157343,0.59921702,0.040369655
1,966,0.99300306,0.079167757,0.60227133,0.040411602
1,967,0.99588266,0.079017494,0.59962031,0.040561498
1,968,0.99588266,0.079017494,0.59962031,0.040561498
1,969,0.99588266,0.079017494,0.59962031,0.040561498
1,970,0.99588266,0.079017494,0.59962031,0.040561498
1,971,0.99086916,0.07988553,0.59845259,0.040526463
1,972,0.99230013,0.079690052,0.59954432,0.040345165
1,973,0.99387978,0.07933786,0.59929038,0.040197704
1,974,0.99387978,0.07933786,0.59929038,0.040197704
1,975,0.99387978,0.07933786,0.59929038,0.040197704
1,976,0.99387978,0.07933786,0.59929038,0.040197704
1,977,0.99620015,0.07964016,0.59845936,0.040178534
1,978,0.99620015,0.07964016,0.59845936,0.040178534
1,979,0.99714223,0.07920569,0.59884699,0.04020491
1,980,0.99714223,0.07920569,0.59884699,0.04020491
1,981,0.99714223,0.07920569,0.59884699,0.04020491
1,982,0.99691796,0.079120303,0.59465012,0.040314192
1,983,0.99691796,0.079120303,0.59465012,0.040314192
1,984,0.99691796,0.079120303,0.59465012,0.040314192
1,985,0.99691796,0.079120303,0.59465012,0.040314192
1,986,0.99622657,0.079426389,0.59481638,0.040320399
1,987,0.99371142,0.079715784,0.598404,0.040123002
1,988,0.99371142,0.079715784,0.598404,0.040123002
1,989,0.99371142,0.079715784,0.598404,0.040123002
1,990,0.99180571,0.079408092,0.60026808,0.040345891
1,991,0.99251324,0.079224845,0.60049246,0.040324711
1,992,0.99251324,0.079224845,0.60049246,0.040324711
1,993,0.99524569,0.078837307,0.60016526,0.040536619
1,994,0.99524569,0.078837307,0.60016526,0.040536619
1,995,0.98864199,0.078648081,0.60064447,0.040347418
1,996,0.98864199,0.078648081,0.60064447,0.040347418
1,997,0.98683008,0.078995327,0.59699379,0.04047984
1,998,0.99364002,0.079719402,0.59918189,0.040073376
1,999,0.99364002,0.079719402,0.59918189,0.040073376
1,1000,0.99552821,0.079761573,0.59897764,0.040239204
1,1001,0.99552821,0.079761573,0.59897764,0.040239204
1,1002,1.0002764,0.079884781,0.59440257,0.040404956
1,1003,1.0002764,0.079884781,0.59440257,0.040404956
1,1004,1.0002764,0.079884781,0.59440257,0.040404956
1,1005,0.99678686,0.080480149,0.59699494,0.040364557
1,1006,0.99556129,0.079657573,0.59897139,0.040413385
1,1007,0.99556129,0.079657573,0.59897139,0.040413385
1,1008,0.99556129,0.079657573,0.59897139,0.040413385
1,1009,0.99556129,0.079657573,0.59897139,0.040413385
1,1010,0.99556129,0.079657573,0.59897139,0.040413385
1,1011,0.99245665,0.079429278,0.59754366,0.040247636
1,1012,1.0016227,0.079130485,0.59367793,0.040552911
1,1013,1.0049225,0.080268852,0.59096937,0.040456977
1,1014,1.005226,0.07997258,0.5918008,0.04050569
1,1015,1.0124742,0.08033157,0.58626975,0.04017813
1,1016,1.0124742,0.08033157,0.58626975,0.04017813
1,1017,1.0121236,0.079893975,0.58964657,0.039978098
1,1018,1.0121236,0.079893975,0.58964657,0.039978098
1,1019,1.0121236,0.079893975,0.58964657,0.039978098
1,1020,1.0121236,0.079893975,0.58964657,0.039978098
1,1021,1.0103912,0.080037147,0.58585588,0.040039532
1,1022,1.0103912,0.080037147,0.58585588,0.040039532
1,1023,1.0088922,0.080076138,0.58592748,0.040143551
1,1024,1.0093158,0.079948242,0.59012886,0.040230564
1,1025,1.0121211,0.080604313,0.58494509,0.039821325
1,1026,1.0074327,0.080059056,0.59018697,0.040449153
1,1027,1.0074327,0.080059056,0.59018697,0.040449153
1,1028,1.0074327,0.080059056,0.59018697,0.040449153
1,1029,1.0074327,0.080059056,0.59018697,0.040449153
1,1030,1.0113402,0.080248263,0.59123958,0.040105738
1,1031,1.0113402,0.080248263,0.59123958,0.040105738
1,1032,1.0113402,0.080248263,0.59123958,0.040105738
